Product,Offer_Price,Actual_Price,%Off,Description,Review of 5,Product_Rating,Product_Link
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹36,999","₹85,999",56% off,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,"16,570 Ratings & 1,402 Reviews",https://www.flipkart.com/oneplus-11r-5g-sonic-black-256-gb/p/itmd8344a066fd54?pid=MOBGN3AUFRGVERFB&lid=LSTMOBGN3AUFRGVERFBXVHDHS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_124&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGN3AUFRGVERFB.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"OnePlus 11R 5G (Sonic Black, 256 GB)","₹37,179","₹44,999",17% off,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,"10,254 Ratings & 788 Reviews",https://www.flipkart.com/oneplus-11r-5g-sonic-black-128-gb/p/itmd8344a066fd54?pid=MOBGQ9PX4FCMG5MP&lid=LSTMOBGQ9PX4FCMG5MPXT82DY&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_125&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGQ9PX4FCMG5MP.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"OnePlus 10T 5G (Jade Green, 128 GB)","₹37,590","₹49,990",6% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,3.9,"11,437 Ratings & 992 Reviews",https://www.flipkart.com/oneplus-10t-5g-jade-green-128-gb/p/itmec4f9b3069243?pid=MOBGQ9PXWFGAYSFE&lid=LSTMOBGQ9PXWFGAYSFEWSABL7&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_126&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGQ9PXWFGAYSFE.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"OnePlus 10R 5G (Forest Green, 256 GB)","₹37,990","₹42,999",24% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,3.9,263 Ratings & 18 Reviews,https://www.flipkart.com/oneplus-10r-5g-forest-green-256-gb/p/itm0d56429773d99?pid=MOBGZKM5CCN3E8H3&lid=LSTMOBGZKM5CCN3E8H3LQGGJF&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_127&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGZKM5CCN3E8H3.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹37,999",,11% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 5MP | 13MP Front Camera5000 mAh BatterySamsung Exynos 1380 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,3.9,"2,348 Ratings & 162 Reviews",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-black-128-gb/p/itm039629575759f?pid=MOBG6YPZK8DFTDHZ&lid=LSTMOBG6YPZK8DFTDHZUUKTWT&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_128&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBG6YPZK8DFTDHZ.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹37,999",,,32 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP Rear Camera | 5MP Front CameraApple A9 64-bit processor and Embedded M9 Motion Co-processorBrand Warranty of 1 Year,4.4,"2,714 Ratings & 333 Reviews",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-white-128-gb/p/itm6467fa6b1b7bb?pid=MOBG6YPZ8QZ2FZYH&lid=LSTMOBG6YPZ8QZ2FZYHYM0SVJ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_129&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBG6YPZ8QZ2FZYH.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"OnePlus 12R (Cool Blue, 128 GB)","₹38,043","₹39,999",,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,4,"2,714 Ratings & 333 Reviews",https://www.flipkart.com/oneplus-12r-cool-blue-128-gb/p/itm347349f7db2f2?pid=MOBGXGT7ACPJHUBF&lid=LSTMOBGXGT7ACPJHUBFM1UHAZ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_130&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGXGT7ACPJHUBF.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"OnePlus 12R (Iron Gray, 128 GB)","₹38,433","₹39,999",4% off,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3,894 Ratings & 117 Reviews,https://www.flipkart.com/oneplus-12r-iron-gray-128-gb/p/itm347349f7db2f2?pid=MOBGXGT7YP8GPTGU&lid=LSTMOBGXGT7YP8GPTGUYGHU0Y&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_131&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGXGT7YP8GPTGU.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG A52s 5G (Awesome Black, 128 GB)","₹38,999",,3% off,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3,894 Ratings & 117 Reviews,https://www.flipkart.com/samsung-a52s-5g-awesome-black-128-gb/p/itmf59687d84c861?pid=MOBGHG2DY2KYQ3AT&lid=LSTMOBGHG2DY2KYQ3ATPXXBVH&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_132&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGHG2DY2KYQ3AT.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"OnePlus 9RT 5G (Nano Silver, 128 GB)","₹39,799","₹42,999",,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3,18 Ratings & 0 Reviews,https://www.flipkart.com/oneplus-9rt-5g-nano-silver-128-gb/p/itm8c866e1ebfd45?pid=MOBGHBNGF7TKXT7F&lid=LSTMOBGHBNGF7TKXT7FVDTNSP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_133&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGHBNGF7TKXT7F.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"Apple iPhone 8 (Gold, 64 GB)","₹39,900",,7% off,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3,577 Ratings & 58 Reviews,https://www.flipkart.com/apple-iphone-8-gold-64-gb/p/itmexrgvcbsga3zz?pid=MOBEXRGVZWHDW2RQ&lid=LSTMOBEXRGVZWHDW2RQYDS1SL&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_134&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBEXRGVZWHDW2RQ.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"OnePlus 9 5G (Arctic Sky, 128 GB)","₹39,990","₹49,999",,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3,"11,378 Ratings & 802 Reviews",https://www.flipkart.com/oneplus-9-5g-arctic-sky-128-gb/p/itmc5d1c40d3c10e?pid=MOBGDHV9RYDJHBWY&lid=LSTMOBGDHV9RYDJHBWYT7UKYN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_135&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGDHV9RYDJHBWY.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"OnePlus 10T 5G (Jade Green, 128 GB)","₹39,999","₹49,999",20% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.5,445 Ratings & 48 Reviews,https://www.flipkart.com/oneplus-10t-5g-jade-green-128-gb/p/itm5bd03bd748315?pid=MOBGHBZHDSVTCBMQ&lid=LSTMOBGHBZHDSVTCBMQGXJJJM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_136&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGHBZHDSVTCBMQ.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹39,999","₹74,999",46% off,16 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.4,"1,35,716 Ratings & 13,246 Reviews",https://www.flipkart.com/oneplus-10r-5g-sierra-black-256-gb/p/itm2f374010d17aa?pid=MOBGGA29CAYJC3QH&lid=LSTMOBGGA29CAYJC3QH0GC02Z&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_137&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGGA29CAYJC3QH.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹39,999","₹42,999",6% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.5,"2,348 Ratings & 162 Reviews",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-graphite-128-gb/p/itm7be0f72fff180?pid=MOBGBPFZSPRG8GSU&lid=LSTMOBGBPFZSPRG8GSUQRST90&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_138&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGBPFZSPRG8GSU.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹39,999","₹74,999",46% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1,"1,35,716 Ratings & 13,246 Reviews",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-olive-green-128-gb/p/itm56c2ef5daa932?pid=MOBGCKMEMZE5UJXK&lid=LSTMOBGCKMEMZE5UJXK5D0HKM&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_139&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGCKMEMZE5UJXK.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","₹39,999","₹74,999",46% off,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.5,"1,35,716 Ratings & 13,246 Reviews",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-lavender-128-gb/p/itm3b094762fb621?pid=MOBGBNBDZJ5Q3RXK&lid=LSTMOBGBNBDZJ5Q3RXKUCNNBS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_140&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGBNBDZJ5Q3RXK.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹41,999","₹47,490",20% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3,263 Ratings & 18 Reviews,https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-gray-128-gb/p/itme09eaea734554?pid=MOBGCS4JSYRGZPZR&lid=LSTMOBGCS4JSYRGZPZRGMZWXC&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_141&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGCS4JSYRGZPZR.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹42,799","₹44,990",11% off,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2,"1,847 Ratings & 230 Reviews",https://www.flipkart.com/samsung-galaxy-a55-5g-awesome-iceblue-128-gb/p/itm0bb662185bcc4?pid=MOBGYT2HX4A4QAWW&lid=LSTMOBGYT2HX4A4QAWWAM1K65&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_142&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGYT2HX4A4QAWW.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)","₹42,800","₹45,999",4% off,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4,9 Ratings & 2 Reviews,https://www.flipkart.com/samsung-galaxy-a55-5g-awesome-navy-128-gb/p/itm7ac5d2771f7a0?pid=MOBGYT2H4PGHBRHJ&lid=LSTMOBGYT2H4PGHBRHJLVUNKA&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_143&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBGYT2H4PGHBRHJ.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"Apple iPhone 7 Plus (Gold, 128 GB)","₹42,900",,6% off,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera3700 mAh Lithium-ion BatterySnapdragon 8 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.4,9 Ratings & 2 Reviews,https://www.flipkart.com/apple-iphone-7-plus-gold-128-gb/p/itmemn5wz3hm6gjt?pid=MOBEMK62QFEVEPP4&lid=LSTMOBEMK62QFEVEPP44S5PQP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_6_144&otracker=search&otracker1=search&fm=organic&iid=5823ae0e-bd75-4dc3-9168-1ca054debe87.MOBEMK62QFEVEPP4.SEARCH&ppt=None&ppn=None&ssid=cw5wdnw5m80000001711772173427&qH=6ea4465d0add4685
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹36,999","₹45,999",,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.9,"10,254 Ratings & 788 Reviews",https://www.flipkart.com/oneplus-11r-5g-sonic-black-256-gb/p/itmd8344a066fd54?pid=MOBGN3AUFRGVERFB&lid=LSTMOBGN3AUFRGVERFBXVHDHS&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_145&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGN3AUFRGVERFB.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"Apple iPhone 12 (Blue, 64 GB)","₹37,179","₹49,900",13% off,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.6,"11,437 Ratings & 992 Reviews",https://www.flipkart.com/oneplus-11r-5g-sonic-black-128-gb/p/itmd8344a066fd54?pid=MOBGQ9PX4FCMG5MP&lid=LSTMOBGQ9PX4FCMG5MPXT82DY&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_146&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGQ9PX4FCMG5MP.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹37,590","₹45,999",13% off,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.9,263 Ratings & 18 Reviews,https://www.flipkart.com/oneplus-10t-5g-jade-green-128-gb/p/itmec4f9b3069243?pid=MOBGQ9PXWFGAYSFE&lid=LSTMOBGQ9PXWFGAYSFEWSABL7&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_147&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGQ9PXWFGAYSFE.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"Apple iPhone 12 (Black, 64 GB)","₹37,630","₹49,900",6% off,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.6,"1,421 Ratings & 129 Reviews",https://www.flipkart.com/oneplus-nord-3-5g-misty-green-256-gb/p/itm5fc87afce35dc?pid=MOBGRK3284RMGYSX&lid=LSTMOBGRK3284RMGYSXGW6X0U&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_148&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGRK3284RMGYSX.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"Apple iPhone 12 (Red, 64 GB)","₹37,990","₹49,900",13% off,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.6,"2,348 Ratings & 162 Reviews",https://www.flipkart.com/oneplus-10r-5g-forest-green-256-gb/p/itm0d56429773d99?pid=MOBGZKM5CCN3E8H3&lid=LSTMOBGZKM5CCN3E8H3LQGGJF&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_149&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGZKM5CCN3E8H3.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"Apple iPhone 12 (White, 64 GB)","₹38,043","₹49,900",6% off,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.6,894 Ratings & 117 Reviews,https://www.flipkart.com/oneplus-12r-cool-blue-128-gb/p/itm347349f7db2f2?pid=MOBGXGT7ACPJHUBF&lid=LSTMOBGXGT7ACPJHUBFM1UHAZ&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_150&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGXGT7ACPJHUBF.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹38,433","₹66,999",13% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2,894 Ratings & 117 Reviews,https://www.flipkart.com/oneplus-12r-iron-gray-128-gb/p/itm347349f7db2f2?pid=MOBGXGT7YP8GPTGU&lid=LSTMOBGXGT7YP8GPTGUYGHU0Y&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_151&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGXGT7YP8GPTGU.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"Apple iPhone 11 (Black, 64 GB)","₹39,799",,34% off,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6,577 Ratings & 58 Reviews,https://www.flipkart.com/oneplus-9rt-5g-nano-silver-128-gb/p/itm8c866e1ebfd45?pid=MOBGHBNGF7TKXT7F&lid=LSTMOBGHBNGF7TKXT7FVDTNSP&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_152&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGHBNGF7TKXT7F.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"Apple iPhone 11 (Red, 64 GB)","₹39,900",,,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6,"11,378 Ratings & 802 Reviews",https://www.flipkart.com/apple-iphone-8-gold-64-gb/p/itmexrgvcbsga3zz?pid=MOBEXRGVZWHDW2RQ&lid=LSTMOBEXRGVZWHDW2RQYDS1SL&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_153&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBEXRGVZWHDW2RQ.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"Apple iPhone 11 (Purple, 64 GB)","₹39,900",,,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6,"1,379 Ratings & 136 Reviews",https://www.flipkart.com/oneplus-7-pro-mirror-grey-256-gb/p/itmbdc9c2e788399?pid=MOBFKFPEFYACFTRR&lid=LSTMOBFKFPEFYACFTRRHQIIHF&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_154&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBFKFPEFYACFTRR.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
"Apple iPhone 11 (White, 64 GB)","₹39,990",,,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6,445 Ratings & 48 Reviews,https://www.flipkart.com/oneplus-9-5g-arctic-sky-128-gb/p/itmc5d1c40d3c10e?pid=MOBGDHV9RYDJHBWY&lid=LSTMOBGDHV9RYDJHBWYT7UKYN&marketplace=FLIPKART&q=smartphones&store=tyy%2F4io&srno=s_7_155&otracker=search&otracker1=search&fm=organic&iid=62600b24-e49f-4c6e-b72a-7acb45b00246.MOBGDHV9RYDJHBWY.SEARCH&ppt=None&ppn=None&ssid=5848lsor340000001711772174183&qH=6ea4465d0add4685
